skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_leatherworking,19,20,,1,recipe_wearable_leather_chest_templar_as_t4_common,Vanguard's Surcoat of Divine Fervor IV (Common),,1,81.0,81.0,25.70,Water-991; Antler-2; Animal Hoof-30; Suet-20; Rough Animal Hide-1060; Copper Ore-40; Tin Ore-40; Cotton Fiber-240; Flax Seeds-50; Limestone-500; Sapwood-700,"Vanguard's Surcoat of Divine Fervor IV (Common) x1 (final)
          - Gather Rough Animal Hide x1040
            - Gather Limestone x260
            - Gather Sapwood x260
          - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x52 -> Lime x520 (52 crafts)
          - Gather Water x520
        - Craft via Simple Tanning Rack Inferior Leather x104 -> Inferior Leather x1035 (104 crafts)
          - Gather Limestone x175
          - Gather Sapwood x175
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x35 -> Lime x345 (35 crafts)
        - Gather Water x345
      - Craft via Tanning Rack Boiled Leather x69 -> Boiled Leather x345 (69 crafts)
        - Gather Limestone x60
        - Gather Sapwood x60
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x12 -> Lime x115 (12 crafts)
      - Gather Water x115
    - Craft via Tanning Rack Fine Leather x23 -> Fine Leather x229 (23 crafts)
  - Craft via Leatherworking Table Medium Top Grain Leather x229 -> Medium Top Grain Leather x16 (~229 attempts @ 7.0%)
        - Gather Cotton Fiber x120
      - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x3 -> Cotton Cord x25 (~3 attempts @ 88.0%)
    - External craft (skill_tailoring) via Simple Loom Coarse Cotton Cloth x1 -> Coarse Cotton Cloth x4 (1 craft)
      - Gather Cotton Fiber x120
    - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x3 -> Cotton Cord x20 (~3 attempts @ 88.0%)
      - Gather Antler x2
    - External craft (skill_tailoring) via Tailoring Table Horn Needles x2 -> Horn Needles x10 (2 crafts)
  - External craft (skill_tailoring) via Tailoring Table Cotton Wadding x2 -> Cotton Wadding x1 (~2 attempts @ 88.0%)
        - Gather Tin Ore x20
        - Gather Copper Ore x20
        - Gather Sapwood x100
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x5 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x1 -> Bronze Bar x1 (1 craft)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Studs x1 -> Bronze Studs x60 (1 craft)
        - Gather Rough Animal Hide x10
          - Gather Limestone x5
          - Gather Sapwood x5
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x1 -> Lime x5 (1 craft)
        - Gather Water x5
      - Craft via Simple Tanning Rack Inferior Leather x1 -> Inferior Leather x2 (1 craft)
    - Craft via Leatherworking Table Heavy Top Grain Leather x2 -> Heavy Top Grain Leather x2 (2 crafts)
      - Gather Animal Hoof x20
      - Gather Water x4
    - Craft via Simple Leatherworking Table Glue x2 -> Glue x10 (2 crafts)
  - Craft via Leatherworking Table Leather Pads x2 -> Leather Pads x3 (~2 attempts @ 88.0%)
            - Gather Rough Animal Hide x10
          - Craft via Simple Tanning Rack Rawhide x1 -> Rawhide x1 (1 craft)
        - Craft via Simple Leatherworking Table Nubuck Leather x1 -> Nubuck Leather x1 (1 craft)
      - Craft via Simple Leatherworking Table Coarse Leather Band x1 -> Coarse Leather Band x2 (1 craft)
            - Gather Tin Ore x20
            - Gather Copper Ore x20
            - Gather Sapwood x100
          - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x10 (1 craft)
        - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x5 -> Bronze Sheet x5 (5 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x1 -> Bronze Buckle x1 (1 craft)
    - Craft via Simple Leatherworking Table Rough Leather Straps x1 -> Rough Leather Straps x1 (1 craft)
      - Gather Animal Hoof x10
      - Gather Water x2
    - Craft via Simple Leatherworking Table Glue x1 -> Glue x1 (1 craft)
  - Craft via Simple Leatherworking Table Weapons Belt x1 -> Weapons Belt x1 (1 craft)
    - Gather Flax Seeds x50
      - Gather Suet x20
    - External craft (skill_cooking) via Basic Cooking Hearth Tallow x10 -> Tallow x50 (10 crafts)
  - Craft via Leatherworking Table Linseed Oil x5 -> Linseed Oil x5 (5 crafts)
- Craft Vanguard's Surcoat of Divine Fervor IV (Common) x1 (final)",Blacksmithing -> Bronze Bar x1; Blacksmithing -> Bronze Buckle x25; Blacksmithing -> Bronze Sheet x5; Blacksmithing -> Bronze Studs x200; Cooking -> Tallow x50; Tailoring -> Cotton Cord x60; Tailoring -> Cotton Wadding x2; Tailoring -> Horn Needles x10
skill_leatherworking,19,20,,2,recipe_item_material_leather_generic_fur_fine,Fine Fur,,56,234.0,13104.0,13.44,Animal Hide-56,"Fine Fur x56 (final)
  - Gather Animal Hide x56
- Craft Fine Fur x56 (final)",
skill_leatherworking,19,20,,3,recipe_item_raw_material_medium_animal_hide_from_large,Animal Hide,,57,227.0,12939.0,11.40,Large Animal Hide-57,"Animal Hide x57 (final)
  - Gather Large Animal Hide x57
- Craft Animal Hide x57 (final)",
skill_armor_smithing,10,11,,1,recipe_wearable_metal_head_warrior_qr_t2_common,Warrior's Helm of Second Breath II (Common),,47,208.0,9776.0,488.33,Rough Animal Hide-10; Copper Ore-40; Impure Iron Ore-1920; Tin Ore-40; Sapwood-7950,"Warrior's Helm of Second Breath II (Common) x47 (final)
      - Gather Impure Iron Ore x1880
        - Gather Sapwood x7550
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x151 -> Charcoal x3760 (151 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x47 -> Iron Ingot x940 (47 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x470 -> Iron Sheet x470 (470 crafts)
        - Gather Rough Animal Hide x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x1 -> Rawhide x10 (1 craft)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x10 -> Nubuck Leather x10 (10 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x10 -> Coarse Leather Band x188 (10 crafts)
        - Gather Tin Ore x40
        - Gather Copper Ore x40
        - Gather Sapwood x200
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x2 -> Bronze Ingot x40 (2 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x20 -> Bronze Sheet x20 (20 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x4 -> Bronze Buckle x94 (4 crafts)
        - Gather Impure Iron Ore x40
          - Gather Sapwood x200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x15 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x3 -> Iron Bar x5 (3 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x5 -> Iron Studs x940 (5 crafts)
- Craft Warrior's Helm of Second Breath II (Common) x47 (final)",Blacksmithing -> Bronze Buckle x100; Blacksmithing -> Bronze Sheet x20; Blacksmithing -> Iron Bar x6; Blacksmithing -> Iron Sheet x470; Blacksmithing -> Iron Studs x1000; Leatherworking -> Coarse Leather Band x200; Leatherworking -> Nubuck Leather x10
skill_armor_smithing,10,11,,2,recipe_wearable_metal_head_ironside_f_t2_common,Ironside's Helm of Warcry II (Common),,47,208.0,9776.0,488.33,Rough Animal Hide-10; Copper Ore-40; Impure Iron Ore-1920; Tin Ore-40; Sapwood-7950,"Ironside's Helm of Warcry II (Common) x47 (final)
      - Gather Impure Iron Ore x1880
        - Gather Sapwood x7550
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x151 -> Charcoal x3760 (151 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x47 -> Iron Ingot x940 (47 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x470 -> Iron Sheet x470 (470 crafts)
        - Gather Rough Animal Hide x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x1 -> Rawhide x10 (1 craft)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x10 -> Nubuck Leather x10 (10 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x10 -> Coarse Leather Band x188 (10 crafts)
        - Gather Tin Ore x40
        - Gather Copper Ore x40
        - Gather Sapwood x200
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x2 -> Bronze Ingot x40 (2 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x20 -> Bronze Sheet x20 (20 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x4 -> Bronze Buckle x94 (4 crafts)
        - Gather Impure Iron Ore x40
          - Gather Sapwood x200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x15 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x3 -> Iron Bar x5 (3 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x5 -> Iron Studs x940 (5 crafts)
- Craft Ironside's Helm of Warcry II (Common) x47 (final)",Blacksmithing -> Bronze Buckle x100; Blacksmithing -> Bronze Sheet x20; Blacksmithing -> Iron Bar x6; Blacksmithing -> Iron Sheet x470; Blacksmithing -> Iron Studs x1000; Leatherworking -> Coarse Leather Band x200; Leatherworking -> Nubuck Leather x10
skill_armor_smithing,10,11,,3,recipe_wearable_metal_arms_pilgrim_0_t2_common,Pilgrim's Vambraces II (Common),,54,180.0,9720.0,457.02,Rough Animal Hide-10; Copper Ore-60; Impure Iron Ore-1120; Tin Ore-60; Sapwood-4850,"Pilgrim's Vambraces II (Common) x54 (final)
      - Gather Impure Iron Ore x1080
        - Gather Sapwood x4350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x87 -> Charcoal x2160 (87 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x27 -> Iron Ingot x540 (27 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x270 -> Iron Sheet x270 (270 crafts)
        - Gather Rough Animal Hide x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x1 -> Rawhide x6 (1 craft)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x6 -> Nubuck Leather x6 (6 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x6 -> Coarse Leather Band x108 (6 crafts)
        - Gather Tin Ore x60
        - Gather Copper Ore x60
        - Gather Sapwood x300
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x3 -> Bronze Ingot x50 (3 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x25 -> Bronze Sheet x25 (25 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x5 -> Bronze Buckle x108 (5 crafts)
        - Gather Impure Iron Ore x40
          - Gather Sapwood x200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x15 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x3 -> Iron Bar x6 (3 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x6 -> Iron Studs x1080 (6 crafts)
- Craft Pilgrim's Vambraces II (Common) x54 (final)",Blacksmithing -> Bronze Buckle x125; Blacksmithing -> Bronze Sheet x25; Blacksmithing -> Iron Bar x6; Blacksmithing -> Iron Sheet x270; Blacksmithing -> Iron Studs x1200; Leatherworking -> Coarse Leather Band x120; Leatherworking -> Nubuck Leather x6
skill_jewelerycrafting,10,11,,1,recipe_wearable_jewellery_bracelet_poor_9,Small Silver Bracelet (Poor),,3,274.0,822.0,1.20,Impure Iron Ore-80; Sapwood-450,"Small Silver Bracelet (Poor) x3 (final)
      - Gather Impure Iron Ore x80
        - Gather Sapwood x350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2 -> Iron Ingot x30 (2 crafts)
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x40 (2 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x1 -> Wrought Iron Ingot x3 (1 craft)
- Craft Small Silver Bracelet (Poor) x3 (final)",
skill_jewelerycrafting,10,11,,2,recipe_wearable_jewellery_bracelet_common_7,Shiny Silver Bracelet (Common),,4,178.0,712.0,1.60,Impure Iron Ore-80; Sapwood-450,"Shiny Silver Bracelet (Common) x4 (final)
      - Gather Impure Iron Ore x80
        - Gather Sapwood x350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2 -> Iron Ingot x30 (2 crafts)
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x40 (2 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x1 -> Wrought Iron Ingot x4 (1 craft)
- Craft Shiny Silver Bracelet (Common) x4 (final)",
skill_jewelerycrafting,10,11,,3,recipe_wearable_jewellery_earring_common_3,Slender Bronze Earring (Common),,4,162.0,648.0,0.83,Copper Ore-20; Sapwood-100,"Slender Bronze Earring (Common) x4 (final)
    - Gather Copper Ore x20
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x30 (2 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Copper Ingot x1 -> Copper Ingot x4 (1 craft)
- Craft Slender Bronze Earring (Common) x4 (final)",
skill_blacksmithing,27,28,,1,recipe_item_vial_large,Large Vial,,445,422.0,187790.0,4450.00,Sand-55650; Sapwood-66800,"Large Vial x445 (final)
    - Gather Sand x55650
      - Gather Sapwood x66800
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1336 -> Charcoal x33390 (1336 crafts)
  - External craft (skill_building) via Furnace Glass x1113 -> Glass x11125 (1113 crafts)
- Craft Large Vial x445 (final)",
skill_blacksmithing,27,28,,2,recipe_item_material_steel_bar,Steel Bar,,461,407.0,187627.0,1210.12,Pure Iron Ore-4620; Sapwood-92400,"Steel Bar x461 (final)
    - Gather Pure Iron Ore x4620
      - Gather Sapwood x92400
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1848 -> Charcoal x46200 (1848 crafts)
  - Craft via Furnace Steel Ingot x231 -> Steel Ingot x2305 (231 crafts)
- Craft Steel Bar x461 (final)",
skill_blacksmithing,27,28,,3,recipe_item_material_wrought_iron_arrowhead,Wrought Iron Arrowhead,,452,415.0,187580.0,904.00,Impure Iron Ore-6800; Sapwood-36250,"Wrought Iron Arrowhead x452 (final)
      - Gather Impure Iron Ore x6800
        - Gather Sapwood x27200
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x544 -> Charcoal x13600 (544 crafts)
    - Craft via Basic Furnace Iron Ingot x170 -> Iron Ingot x3390 (170 crafts)
      - Gather Sapwood x9050
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x181 -> Charcoal x4520 (181 crafts)
  - Craft via Basic Furnace Wrought Iron Ingot x113 -> Wrought Iron Ingot x2260 (113 crafts)
- Craft Wrought Iron Arrowhead x452 (final)",
skill_alchemy,12,13,,1,recipe_activatable_potion_hp_regeneration_very_small_21,Weak Healing Potion III,,58,238.0,13804.0,203.63,Water-466; Tansy-60; Sand-3480; Sapwood-3550,"Weak Healing Potion III x58 (final)
    - Gather Tansy x60
      - Gather Sapwood x50
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1 -> Charcoal x24 (1 craft)
    - Gather Water x60
  - Craft via Basic Reagent Distiller Tansy Extract x12 -> Tansy Extract x116 (12 crafts)
  - Gather Water x406
      - Gather Sand x3480
        - Gather Sapwood x3500
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x70 -> Charcoal x1740 (70 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x87 -> Rough Glass x870 (87 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x58 -> Small Vial x290 (58 crafts)
- Craft Weak Healing Potion III x58 (final)",Blacksmithing -> Small Vial x290
skill_alchemy,12,13,,2,recipe_activatable_potion_hp_potion_very_small_20,Weak Health Tonic III,,58,238.0,13804.0,204.59,Water-466; Lavender-60; Sand-3480; Sapwood-3550,"Weak Health Tonic III x58 (final)
    - Gather Lavender x60
      - Gather Sapwood x50
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1 -> Charcoal x24 (1 craft)
    - Gather Water x60
  - Craft via Basic Reagent Distiller Lavender Extract x12 -> Lavender Extract x116 (12 crafts)
  - Gather Water x406
      - Gather Sand x3480
        - Gather Sapwood x3500
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x70 -> Charcoal x1740 (70 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x87 -> Rough Glass x870 (87 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x58 -> Small Vial x290 (58 crafts)
- Craft Weak Health Tonic III x58 (final)",Blacksmithing -> Small Vial x290
skill_alchemy,12,13,,3,recipe_activatable_potion_arcance_resistance_very_small_23,Poison Resistance I,,58,238.0,13804.0,205.56,Amanita Regalis-60; Water-466; Sand-3480; Sapwood-3550,"Poison Resistance I x58 (final)
    - Gather Amanita Regalis x60
      - Gather Sapwood x50
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1 -> Charcoal x24 (1 craft)
    - Gather Water x60
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x12 -> Amanita Regalis Extract x116 (12 crafts)
  - Gather Water x406
      - Gather Sand x3480
        - Gather Sapwood x3500
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x70 -> Charcoal x1740 (70 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x87 -> Rough Glass x870 (87 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x58 -> Small Vial x290 (58 crafts)
- Craft Poison Resistance I x58 (final)",Blacksmithing -> Small Vial x290
